title,price,endDate,discount,count
"Docking Station USB C to Dual HDMI Adapter","61.08","04.06.2029","88.34","620"
"Fire 7 Kids tablet","46.57","05.09.2029","93.01","869"
"SONORO KATE Bathroom Rug","78.54","07.01.2026","84.98","983"
"AC Furnace Air Filter","89.35","12.09.2026","59.14","24"
"Echo Dot | Smart speaker","26.90","07.06.2028","13.06","791"
"Microfiber Bed Sheet Set with 14” Deep Pockets","27.36","01.04.2029","56.49","680"
"Loop Exercise Bands","52.72","10.03.2028","35.24","587"
"Fujifilm Instax Mini Instant Film","53.22","31.01.2028","86.62","714"
"Portable","59.12","20.08.2030","18.14","552"
"Pokémon Assorted Card","84.70","20.09.2029","83.43","292"
"SHASHIBO Shape-Shifting Box – Award-Winning","76.59","11.08.2025","42.61","173"
"Callaway 2021 Supersoft Golf Balls 12B PK","89.78","09.03.2029","49.20","666"
